tweet,side-effect,ineffective,rushed,pharma,mandatory,unnecessary,political,ingredients,conspiracy,country,religious,none
 slunnon1 halleverkehrt xrebellionuk vaccine corona dont let fool,0,1,0,0,0,0,0,0,0,0,0,0
 groemea yep im surprised pfizer saying could one october dont count,0,0,1,0,0,0,0,0,0,0,0,0
 peterrowen_ also reports 15 cases major thromboembolic events concurrent thrombocytopenia uk administration pfizerbiontech vaccine one death reported table profmakris,1,0,0,0,0,0,0,0,0,0,0,0
 realdenisewelch coronadoubter borisjohnson scam theres another agenda second wave bad dodgy vaccines combine 60ghz 5g 60ghz wigig cause illness looks like covid actually radiation poisoning lots die,1,0,0,0,0,0,0,0,1,0,0,0
 thank moderna record completed trials fda products released market arent flying blind,0,0,1,0,0,0,0,0,0,0,0,0
 rkvweb bennedose dasgobardhan gearing vaccinate 100 percent population dubious vaccines serum institute pfizer unknown side effects protect 2 population enormous cost equal 1 aircraft carrier,1,0,0,1,0,0,0,0,0,0,0,0
 perfect cases remain inflated predictions grossly exaggerated keep pandemic facade intact next phase testing modest ct rates timed end flucovid season vaccine rollout numbers naturally plummet vaccine get credit,0,0,0,0,0,1,0,0,0,0,0,0
 olgakhazan adamserwer vaccine program creates perpetuates racism medical apartheid success period side issue give nod way praising system means system failure yall really think dead black people big deal,1,0,0,0,0,0,0,0,0,0,0,0
 lymphadenonopathy common covid shots seen mri reports incidental finding likely dangerous seemingly much common vaccines 15 yo old died 2 days pfizer sorry allowed talk,1,0,0,0,0,0,0,0,0,0,0,0
 keir_starmer vaccine good news fail tell people still catch covid transmit people infections left rise vaccine place create massive reservoir covid mutate another variant,0,1,0,0,0,0,0,0,0,0,0,0
 would like see data experts skeptical russian covid19 vaccine show data agree scottgottliebmd peterhotez kathy edwards sputnik vaccine kaputnik,0,0,0,0,0,0,0,0,0,1,0,0
 jkenney going get daily death counts vaccine counted way get deaths covid,1,0,0,0,0,0,0,0,0,0,0,0
 ingrahamangle moderna vaccine dangerous makes permanate change humans ribosomal dnathe vaccine first use mrna vaccine rushed market within 6 monthsthe mrna changes ribosomal rna passed one gen humans next,1,0,0,0,0,0,0,0,0,0,0,0
 cnn wanting safe vaccines doesnt make someone antivaccine activist cnn doesnt make honest mediaare covid19 vaccines still clinical trial stage yes know safe 2023 earliest rfkjr right,0,0,1,0,0,0,0,0,0,0,0,0
 reason pfizer vaccine fast roll animal trials first dont symptoms pfizer past history,0,0,1,1,0,0,0,0,0,0,0,0
 leaked document reveals shocking terms pfizers international vaccine agreements childrens health defense laughing way bank,0,0,0,1,0,0,0,0,0,0,0,0
 us government passed legislation 1989 pfizer cannot sued deaths long term health side effects vaccines,1,0,0,0,0,0,0,0,0,0,0,0
 pfizer_uk even gunpoint would never allow shite injected wife children,0,0,0,0,0,0,0,0,0,0,0,1
 allegro1950 marketwatch dont need vaccine anymore yes health old working foe pfizer sorry disappointed,0,0,0,0,0,1,0,0,0,0,0,0
 denmark reported two people experienced brain hemorrhages receiving astrazeneca covid vaccine one died danish authorities investigating whether direct side effects vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 drcraigwax except social media fanatics vehemently decree anyone idiot dont want vaccine unfortunately polarizing topic well political ones health never political,0,0,0,0,0,0,1,0,0,0,0,0
 rangerboyadc angelabelcamino officially named trump vaccine vaccine trials completed pfizer published findings december 2020 early month first thing prove vaccine safe doesnt serious side effects thats go,0,0,0,0,0,0,1,0,0,0,0,0
 need vaccines pandemic effectively dr mike yeadon pfizers former vp chief scientist allergy respiratory states drive universal vaccine whiff evil oppose vigorously,1,0,0,0,0,0,0,0,0,0,0,0
 ilujsuk briantylercohen vaccine mandates government unethical reach passport would discriminatory people compromised immune systems,0,0,0,0,1,0,0,0,0,0,0,0
 60minutes us vaccines get reported associated symptoms astrazenecavaccine oxfordvaccine,1,0,0,0,0,0,0,0,0,0,0,0
 matthancock appears experimental vaccine one nuremberg code prohibits using public without express consent experiment prevent transmission even pfizer ceo doesnt know wtf happen pretty wellknown life,0,1,1,0,0,0,0,0,0,0,0,0
 sorry little disjointed im jotting reactions im reading far im liking oxfordastrazeneca covid19 vaccine study nearly much would like also note im medical doctor please,0,1,0,0,0,0,0,0,0,0,0,0
 brianmlucey ianvincentscott disease 99 recovery rate serious need test find thanks stick vaccine sun dont shine,0,0,0,0,0,1,0,0,0,0,0,0
 shannonjoyradio cousin registered nurse told uncle dad refusing getting new covid vaccine effects womans reproductive organseeeekkkk holy crap real reason trying sterilize womenwtf,1,0,0,0,0,0,0,0,1,0,0,0
 corona fake fake tests fake masks fake numbers fake statistics fake scientific thoughts fake vaccine serums finally fake corona virus believe want believe,0,0,0,0,0,0,0,0,1,0,0,0
 pfizer wants indemnity bond exempt action case vaccine causes sideeffects among people bond uk us signed india agreed bond,1,0,0,1,0,0,0,0,0,0,0,0
 v bad pfizer vaccine cdc website admits 3150 112807 people taken vaccine unable perform normal daily activities unable work required care drs healthc pros doctors paid 12500 week give 1000 jabs pw,1,0,0,0,0,0,0,0,0,0,0,0
 got covid vaccine currently saying feel free protected ask youre still required wear mask social distance ill wait answer,0,1,0,0,0,0,0,0,0,0,0,0
 first time mainstream tv tried today morning joegoodmorningamerica squeak box everyone pushes vaccine scares sheeple covid masks bullies outcast think freely makes dont go along brainwash horseshit cuss,0,0,0,0,1,0,0,0,0,0,0,0
 andreblake2000 vaccine question interesting nurses years fought mandatory flu shot legislation hc workers sure people going race embrace untestedunproven covid vaccines produced big pharma whuge profit motive quick science efficacy,0,0,1,1,1,0,0,0,0,0,0,0
 ap would take expensive vaccine antiviral drug blood plasma treat covid19 dr zelenkos 20 hydroxychloroquine protocol dr zelenkos 7 apr 20 letter president trump hydroxychloroquine,0,0,0,0,0,1,0,0,0,0,0,0
 pfizer basically hasnt bothered test booster people actually risk fact conducted single phase 1 trial covered 12 people age 65 alex berenson former ny times reporter,0,0,1,0,0,0,0,0,0,0,0,0
 ema_news vaccinated astrazenneka vaccine suffering severe pain right arm 12 days refuse second injection norha bouima french citizen,1,0,0,0,0,0,0,0,0,0,0,0
 cagovernor covid negative take vaccine complication death occurs due vaccine counted covid death post covid vaccine death,1,0,0,0,0,0,0,0,0,0,0,0
 borisjohnson matthancock looking boosters vaccine program failed watch video decide,0,1,0,0,0,0,0,0,0,0,0,0
 deal see britain become pfizer covid vaccine production hub via mailonline wonder control government pushing vaccine hard corruption anyone,0,0,0,0,0,0,1,0,0,0,0,0
 biden came said wants untested experimental covid vaccine mandatory hes expecting governors force us freedomless future left store vote like lives depend itbecause,0,0,1,0,1,0,0,0,0,0,0,0
 young model stephanie dubois coma astra zeneca vaccine empowerer,1,0,0,0,0,0,0,0,0,0,0,0
 way want know 104 year old beat covid19 without vaccine rt everyone knows,0,0,0,0,0,1,0,0,0,0,0,0
 vaers 60yjanssen covidvaccine amputation stroke heartattack cardiac catherization 14 days vaccination cardiac arrest aka amputation stroke mechanical ventilation unable wean staph aureus pneumonia vapcap dvt limb,1,0,0,0,0,0,0,0,0,0,0,0
 premier steven marshall said therapeutic goods administration confirmed case thrombosis thrombocytopenia syndrome tts 72yearold woman likely linked astrazeneca vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 denisrancourt dermotcarroll1 study aixmarseilles university shows pfizer vaccine deadly covid infection young elderly,1,0,0,0,0,0,0,0,0,0,0,0
 spencermorgan93 maizydaizyzzzz goverment policy force people vaccine going die julywhitty questions asked media parliament two totally contradictory ideas,0,0,0,0,1,0,0,0,0,0,0,0
 netherlands 1972 kidney cells harvested aborted baby girl medical research given dehumanizing label hek293 one cell lines baby exploited production covid19 vaccine oxford university,0,0,0,0,0,0,0,1,0,0,0,0
 clot risk linked astrazeneca vaccine could depend blood group evidence risks vaccine properly understood,1,0,0,0,0,0,0,0,0,0,0,0
 therealmissjo vaccinating children 00002 risk covid exposure overwhelmingly asymptomatic profits health get vulnerable high risk vaccinated 2 doses long term effects lockdowns far devastating covid19,0,0,0,1,0,1,0,0,0,0,0,0
 fordnation todays vaccinations go history biggest scams perpetrated thing vaccinations bring ford lets look investment portfolio pfizer,0,0,0,1,0,0,0,0,0,0,0,0
 imgrund im leery moderna one obvious reasons,0,0,0,1,0,0,0,0,0,0,0,0
 moderna covid vaccine triggers severe allergic reaction dr hossein sadrzadeh bmc via kashmir_monitor,1,0,0,0,0,0,0,0,0,0,0,0
 jaketapper scientists stop scratching heads really vulnerable covid 19 come etiology disease vaccine tits bull people dont need g6pd deficiency might clue people need protection,0,0,0,0,0,1,0,0,0,0,0,0
 morocco young girl died pfizer vaccination instead minister talking delivery issues surprizing pfizer installed country,1,0,0,0,0,0,0,0,0,0,0,0
 ukactionteam coincidence plus sunak shares moderna vaccine want give children thats tested children properly yet,0,0,1,0,0,0,1,0,0,0,0,0
 jonlemire vaccine miracle happens wont enough save,0,1,0,0,0,0,0,0,0,0,0,0
 lookner true none vaccinations prevent contracting spreading virus helps reduce deadliness people talking reducing spread getting vaccinated confusing,0,1,0,0,0,0,0,0,0,0,0,0
 new post woman suffered convulsions taking pfizer covid jab screened permanent neurological damage son tells rt published,1,0,0,0,0,0,0,0,0,0,0,0
 wonder camp located gates foundation pours another 70mn pushing covid19 vaccines 3rd world countries safety efficacy questions remain,0,0,0,0,1,0,0,0,0,0,0,0
 notalexsheppard vaccine death rate might scary virus death rate,1,0,0,0,0,0,0,0,0,0,0,0
 elizlanders anniekarni maggienyt sad feel vax savior less risk getting cold virus aka rona virus getting jabbed shotinthedark herdimmunity mygodmysavior,0,0,0,0,0,1,0,0,0,0,0,0
 borisjohnson slow vaccine working people die people health physical mental destroyed people lose jobs people lose businesses people lose homes want appease communists sage,1,1,0,0,0,0,0,0,0,0,0,0
 tombstone1954 politicians media pfizer employees take vaccines first,0,0,0,0,0,0,0,0,0,0,0,1
 wrong vaccine needs delta specific booster waste money army gives pfizer 35b make 500m covid vaccine doses,0,0,0,1,0,0,0,0,0,0,0,0
 whats essence administering pfizerbiontech vaccine covid19 taking vaccine prevent getting infected spreading virus even uncertain vaccine cause infertility long term side effects something amiss,1,1,0,0,0,0,0,0,0,0,0,0
 scottish woman develops severe painful rashes body immediately getting astrazeneca coronavirus vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 neatfeet74 matthancock pfizer biontech_group longterm game plan everyone taking vaccines permanently mega bucks nose trough,0,0,0,1,0,0,0,0,0,0,0,0
 hawkins_carole reinstatecorbyn many people take option vaccine shows confident safe please takecare covid_19 long hard think injected something still needs testing borisjohnson conservatives wearamasksavealife,1,0,1,0,0,0,0,0,0,0,0,0
 discuss youre 40 healthy conditions situations may put extra risk need vaccine covid19 youve covid need vaccine 999 natural recovery rate 40yo,0,0,0,0,0,1,0,0,0,0,0,0
 er nurse infected covid19 eight days getting vaccine dec 30 vaccines health care workers chiming nurse san diego tested positive covid19 week receiving covid19 vaccine made pfizer,0,1,0,0,0,0,0,0,0,0,0,0
 jemccudden yup problem makes sense saying also sale well big pharma like pfizer make money,0,0,0,1,0,0,0,0,0,0,0,0
 ashishskynews pcr test based results dont count 95 false positives inventor died last year said never used identify viruses useless 99 survival rate 70s fine ex pfizer ceo states mass vaccination lunacy yet makes sns,0,0,0,0,0,1,0,0,0,0,0,0
 mstewart999 walterdixon2 bruce_haigh biggest concern efficacy new variants covid virtually nil astrazeneca tweak vaccine make efficient shouldnt wait improved version,0,1,0,0,0,0,0,0,0,0,0,0
 chuckcallesto lets see orchestrated gates fauci cdc deepstate criminals moderna highly suspect backgroundhistory never used mrna vaccine alters dna forever bypassing animal testing think know deadly hell wont,1,0,1,0,0,0,0,0,0,0,0,0
 drmattglass project_veritas delbigtree yes please realdonaldtrump repeal 1986 national childhood vaccine injury act make pharma liable,0,0,0,1,0,0,0,0,0,0,0,0
 khazarianmafia russianmaffia nazi communist fascist zionist transgender transhuman including yet zero limited abhorrent destructive extremely dangerous agendas low frequency radiowaves 5g radiation toxic genetic altering vaccines chemtrails fluoridation a417,1,0,0,0,0,0,0,1,0,0,0,0
 obinna95392238 continent w least deaths despite predictions selling citizens covid19 really meant us man made virus hiv linkgod said return sender havent learned pfizer vaccine destroyed children north,1,0,0,0,0,0,0,0,0,0,0,0
 wheezylouse doctoremmit chickenmeatchip matthewlesh pfizer heavily funded bill gates nonsense dont agree open mind dont ignorant open ignorance enabled nazis political views im sure comment go treat,0,0,0,1,0,0,0,0,0,0,0,0
 delta_p_dom great information work healthcare medical professionals job ready vaccinated yet want see others get first thats got mine im front line worker,0,0,0,0,0,0,0,0,0,0,0,1
 megtirrell dont want astra zeneca three events messed u data viral vector likely vector infection nerve tissue cell sensitization preexisting adv infection,1,0,0,0,0,0,0,0,0,0,0,0
 lovely vegans current covid vaccines based mrna heavily tested animals,0,0,1,0,0,0,0,0,0,0,0,0
 wilson_76 ollysmithtravel essexpr grantshapps borisjohnson sajidjavid exactly right cancelled vaccine absolutely point willing take risk getting covid passing others,0,0,0,0,0,1,0,0,0,0,0,0
 tobyturner sorry lost everyone think possible covid vaccine time itll counted covid death know certain,0,1,0,0,0,0,0,0,0,0,0,0
 said vaccine yet one come stopthencdcbill,0,0,0,0,0,0,0,0,0,0,0,1
 anyone got sore neck eu reviews reports rare nerve disorder astrazenecas covid19 shot,1,0,0,0,0,0,0,0,0,0,0,0
 covidvaccines informedconsent holland oxfordvaccine general practitioner rob elens refuses vaccinate patients corona sign letter pointing effects risks astrazeneca vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 realcandaceo 1krohmer13 hasnt priests death linked moderna vaccine recently,1,0,0,0,0,0,0,0,0,0,0,0
 misleading info vaccine safe governement lying etc etc questioning safe tested properly,1,1,0,0,0,0,0,0,0,0,0,0
 vaccine exhausting dont strength stay awake im trying difficult neighbor came check one feel aged 72 hours wont take second body rejecting first,1,0,0,0,0,0,0,0,0,0,0,0
 johnson johnson exposed news video reportsby hunter bradford september 29 2021 8 comments employees advise companys vaccine,0,0,0,1,0,0,0,0,0,0,0,0
 therealoj32 ummm get vaccine arent elderly teacher immune compromised oh yeah money talks right youarepathetic,0,0,0,1,0,0,0,0,0,0,0,0
 mandatory vax wear mask practice distance stay lockdown like everyone else still positive cov happened 45yearold californian nurse pfizer,0,1,0,0,1,0,0,0,0,0,0,0
 boris johnson said 100k deaths covid guess many deaths 2019 shit loads last year whataloadofoldbollocks money vaccine,0,0,0,0,0,0,1,0,0,0,0,0
 pwsimerimiaw fullfact came across concerned patrick vallance 60 vaccinated faux pas suspicions since south africa rejected covishield vaccines little better placebo sold another african country without sa variant,0,1,0,0,0,0,0,0,0,0,0,0
 fox_in_the_hole fiddaman pfizer cherylbenson biontech_group safety concerns mrna vaccines incl integration mrna host chronic inflammation mutations replications cancer genes activation scientific legalðical frameworks minimize population risk us_fda mhragovuk,1,0,0,0,0,0,0,0,0,0,0,0
 read fluzone flu vaccine package insert p20 05 ml dose multidose vial contains 25 mcg mercury 025 ml infant dose 6mon old 125 mcg 25 mcg 05 ml 50000 ppb 250x toxic hazard level learntherisk flushot,0,0,0,0,0,0,0,1,0,0,0,0
 bonhoefferchild evenkieled herbersh arthurfleiss alexberenson pfizers bourla said vaccine wouldnt require one yup,0,0,0,0,0,0,0,0,0,0,0,1
 49y fluzone vaers gaslighting ruled psychological problem situational problem present would cause media saying janssen covidvaccine reactions nervousness,1,0,0,0,0,0,0,0,0,0,0,0
 justin_hart outrageous immoral insist children minimal risk sarscov2 given experimental vaccine undergone testing children school boards need show courage declare schools open void contract teachers dont show,0,0,1,0,0,1,0,0,0,0,0,0
 publiclyavailable fda fact sheet document reveals 86 children participated pfizer covid vaccine trial reported adverse reactions ranging mild serious happened 30 didnt show second dose,1,0,0,0,0,0,0,0,0,0,0,0
 pfizer telling new mrna vaccine tested 43000 people 90 efficacy true arkancideisreal noone ever produced safe effective vaccine coronavirus,0,1,0,0,0,0,0,0,0,0,0,0
 hermanw42996724 started testing people 1st march operation warpspeed pushing research moderna labs gilead wellcome millions doses ready end year bypassing safety trials,0,0,1,0,0,0,0,0,0,0,0,0
 catrionacolllns works like tell whats going happen hopes youll feel defeated acquiesce without fight like vaccine passport great many pushed back talk however govt getting desperate great many woken,0,0,0,0,1,0,0,0,0,0,0,0
 kevin_faulconer mother almost lost son vaccine injury see,1,0,0,0,0,0,0,0,0,0,0,0
 really need research pfizer one unethical pharmaceutical companies conducted illegal trial meningitis antibiotics africa resulting deaths several kids also set record largest health care fraud,1,0,0,0,0,0,0,0,0,0,0,0
 crooked governments running corona scam converting flu deaths corona deaths get corona deaths numbers climbing keep scam going corona crisis allowed end kiss goodbye vaccine poison,0,0,0,0,0,0,1,0,1,0,0,0
 realjameswoods riddle man 50 003 severe sickness death covid pfizer vaccine 05 severe adverse reaction death 005 zero help thats 11 vs 003 would take,1,0,0,0,0,1,0,0,0,0,0,0
 okinawa vaccination moderna vaccine suspended discovered vaccine contaminated metals thought contamination occurred production stage outside us moderna p vaccine produced,0,0,0,0,0,0,0,1,0,0,0,0
 dangers rushing dealing pharmaceutical companies profits german officials say astrazeneca vaccine shouldnt given over65s citing lack data,0,0,1,1,0,0,0,0,0,0,0,0
 jdvance1 joshmandelohio sensherrodbrown mikegibbonsoh americans shun johnson johnson covid vaccine via thedailybeast,0,0,0,0,0,0,0,0,0,0,0,1
 call vaccine passports theyre control passports let government know obedient pet covid vaccine mandate another name tool segregation born lefts hellbent desire destroy freedom individual,0,0,0,0,1,0,0,0,0,0,0,0
 glad see uk billionaires executive also politicians volunteers covid19 vaccine allegedly given russian billionaires executives covidvaccine covid19vaccine,0,0,0,0,0,0,1,0,0,0,0,0
 photo_sworld guy dangerous mention liar covid19 vaccine like sars another coronavirus much moving target create vaccine vaccine sars even thou tried years,0,1,0,0,0,0,0,0,0,0,0,0
 russia plans mass vaccinate october covid__19 usually takes 57 years develop safe vaccine russians need revolt,0,0,1,0,0,0,0,0,0,0,0,0
 please remember borisjohnson got 1st 6 month extension covid19 powers come continue vax uk vaccine released emergency powers stop jab stop fully tested 2023 earliest,0,0,1,0,0,0,0,0,0,0,0,0
 glenn02660664 trusting pfizer worst thing hands worst better know trust get post vax bloodtissue test get regular covid test week pfizers drug efficacy track record piss poor,0,1,0,1,0,0,0,0,0,0,0,0
 kirlea75 arthur_james999 flu vaccine im always ill covid one fun,1,0,0,0,0,0,0,0,0,0,0,0
 breaking news uk serious allergic reaction pfizer vaccine careful careful vaccine approved little quick way thinking people getting sick seriously sick vaccinated,1,0,0,0,0,0,0,0,0,0,0,0
 many babies died today st judes phd lilith pfizer patented kcancer,1,0,0,0,0,0,0,0,0,0,0,0
 shinelamont techdaddy cnnbrk dumb rocks youve bought oxford vaccine vaccinate people virus still ready enter us vaccine loses effectiveness ready mutate vaccine doesnt work vaccine needs hammer virus quick,0,1,0,0,0,0,0,0,0,0,0,0
 kolesnikoff dcexaminer going turn actually serious allergies vaccine components social lepers unvaccinated people choice since undocumented immigrants also often undocumented terms vaccinations assume youre including,0,0,0,0,1,0,0,0,0,0,0,0
 jamesdelingpole vine cheeky sod dare call people fearmongerers state facts vaccine pfizer admit fertility effect unknown scaremongerer get programme next week well pal right say word ill blower pronto,1,0,0,0,0,0,0,0,0,0,0,0
 infrequentvalue ben shapiro wrong counts vaccine protect getting covid possible might lessen symptoms get death rate vaccines alone underreported still significant vers numbers therapeutics early cure covid,1,1,0,0,0,1,0,0,0,0,0,0
 realdonaldtrump said fear death covid almost fake otherwise vaccine mafia desperate vaccine sale via self obsessed leaders governmental genocide pmoindia narendramodi amitshah saveworldfromvaccinemafia rssorg really cares,0,0,0,1,0,0,1,0,0,0,0,0
 matthancock mhragovuk pfizer biontech_group independent regulator haha another corrupt agency thats funded big pharma bullshit comes mouth staggering mhra requested ai firm handle massive influx side effects true matthew,0,0,0,1,0,0,0,0,0,0,0,0
 zegu506 rivera_evetta katiehill4ca like dr rashid buttar lead research moderna company approved produce covid19 vaccine novaccineforme,0,0,0,1,0,0,0,0,0,0,0,0
 stephen29359732 tahpao2019 navtweeets borisjohnson fun want people experimental tube shite put bodies go fun hear everywhere get back normality reasons take experimental test vaccine long term results carry mine,0,0,1,0,0,0,0,0,0,0,0,0
 would rather russian vaccine bill gates fauci china vaccine,0,0,0,0,0,0,0,0,0,1,0,0
 us_fda says approve covid19 vaccine little 30 efficacy rate theyre afraid take time produce vaccine 7080 efficacy population already immune cv naturally nih moderna_tx scam,1,0,0,0,0,0,0,0,0,0,0,0
 13 israelis suffer facial paralysis getting pfizer vaccine 17 january 2021 denmark according ynet doctors estimate number similar cases could higher vaccinepassports needed,1,0,0,0,0,0,0,0,0,0,0,0
 citizentvkenya wrong captionevery countrys target today citizens get vaccine except kenya ofcourse comrades falling left right centre right vaccines oxford gives protection sa strain take stuck iti want better,0,1,0,0,0,0,0,0,0,0,0,0
 tv doctors msnbc extolling miracle vaccines covid virus telling still enough vaccine innoculate even 80 americans likely may enough 50 junejuly take astrazeneca shot,0,0,0,0,0,0,0,0,0,0,0,1
 fanateresafana ever notice someone dies getting covid19 always recorded died covid19 someone dies getting vaccine always stated connection,1,0,0,0,0,0,0,0,0,0,0,0
 realdonaldtrump donaldjtrumpjr swamp gets bigger another dr frankenstein shiva feck let corrupt ppl power damn right evil change laws vaccine makers mobile companies accountable also 5g knows works wiv vaccines,0,0,0,1,0,0,1,0,0,0,0,0
 mailonline getting excuses early moderna vax produced 80 side effects phase 2 sars vax ever got human trials last 15 years due complete failure protect exposed virus many animals died result looks promising,1,0,0,0,0,0,0,0,0,0,0,0
 richardtricky67 politicsforali yougov everyone takes oxford vaccine ends sick week paralysis left arm couple days,1,0,0,0,0,0,0,0,0,0,0,0
 leaveevry1alone theres numerous reports stating going get covid havent already vaccine long ways like,0,1,0,0,0,1,0,0,0,0,0,0
 america prepares receive first round rushed moderna covid1984 vaccine thought eternal consequences taking end begins,0,0,1,0,0,0,0,0,0,0,0,0
 florian_krammer andrew_croxford gauntlab smallredone wonder many people show annually vaccine reactogenicity profile assuming thats similar covid vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 sheriawilkinson yes never covid vaccine,0,0,0,0,0,0,0,0,0,0,0,1
 warning pair suffer reactions pfizer pfe covid vaccine ukvaccine pair developed symptoms anaphylactoid reaction shortly receiving vaccine recovered appropriate treatment,1,0,0,0,0,0,0,0,0,0,0,0
 realdonaldtrump oxfordastrazeneca vaccine trial temporarily suspended due adverse effect hold placed trial abundance caution phase 3 trials completion eua thx covid19,1,0,1,0,0,0,0,0,0,0,0,0
 soon going make sure kids cant get schools without vaccine virus,0,0,0,0,1,0,0,0,0,0,0,0
 new zealand woman dies receiving pfizer vaccine independent vaccine safety monitoring board said womans death probably due myocarditis inflammation heart muscle,1,0,0,0,0,0,0,0,0,0,0,0
 bring used guinea pigs protests africas 1st covid19 vaccine via indiatimes,0,0,1,0,0,0,0,0,0,1,0,0
 khnews lizszabo cnn say someone dies shortly vaccine could related underlying condition caused death someone dies underlying conditions happened covid must virus,1,0,0,0,0,0,0,0,0,0,0,0
 subiism governments world puppets problem created cabal corona reaction people fear wants governments something save solution biometric face recognition martial law cashless society mandatory vaccines,1,0,0,0,0,0,0,0,0,0,0,0
 catherinejayn11 ifadoncaster quarantine starts 8th june still vaccineskill billgatesmurderer,1,0,0,0,0,0,0,0,0,0,0,0
 dhscgovuk mhragovuk phe_uk nhsengland scotgovhealth publichealthw healthdpt publichealthni nadhimzahawi 53 dead gibraltar 10 days experimental pfizer mrna covid injections started sorry folks id provide link article however twitter deems potentially harmful,1,0,0,0,0,0,0,0,0,0,0,0
 meghupdates vaccines sinovac sinopharm cansino biologics use porkderived gelatin sinopharm particular unsafe vaccine developed till pakistan officially porksitan,1,0,0,0,0,0,0,1,0,0,0,0
 llggeorgia tabletmag imperial college london casts doubt herd immunity flawed study peer reviewed already discredited together sky news uk promote antiherd immunity strategies vaccine goal government even though say wont work,0,0,0,0,0,0,1,0,0,0,0,0
 posted today delta evades rna vax 6 100 vaxxed attendees openair wedding got sick 2 covaxin 1 groom died 4 rna vax 1 hospitalized expected measured 80 efficacy yet ph officials say dont need worry,1,1,0,0,0,0,0,0,0,0,0,0
 coronavirus vaccine uk six weeks best scenario midoctober testing ramped force every student take vaccine dont need wont allowed attend university say,0,0,0,0,1,0,0,0,0,0,0,0
 oopsguardian cdc monitors bells palsy among pfizer vaccine recipients sees causal relationship,1,0,0,0,0,0,0,0,0,0,0,0
 shlnlgamii andzsy cgill85 breaking911 read page terrifying modernas lit saying vaccine much software platforman operating system alters protein updates words,0,1,0,0,0,0,0,0,0,0,0,0
 joshuahosler never flu vaccine reports get covid vaccine tracked reports true answer heck,0,0,0,0,0,0,0,0,1,0,0,0
 trib_al 7 people die blood clots uk astrazeneca covid vaccine regulator says safe,1,0,0,0,0,0,0,0,0,0,0,0
 denmark banned use oxfordastrazeneca coronavirus vaccine becoming first european nation take action rare serious suspected health risks mohammed saleh brings story,0,1,0,0,0,0,0,0,0,0,0,0
 power79646739 good morning sir please read get chance ceo astrazeneca transparent one adverse reaction clinical trials research vaccine azd1222,1,0,0,0,0,0,0,0,0,0,0,0
 ianrobo1 randomscouser85 mancman10 david_clarke91 pfizer cant predict nature kent variant unexpected way pfizer 100 sure vaccine works variants may even exist im saying keep big restrictions baseline restrictions maybe needed,0,1,0,0,0,0,0,0,0,0,0,0
 realmusichype time expose truth covid 19 pending mandatory vaccines,0,0,0,0,1,0,0,0,0,0,0,0
 newly released covid vaccine cloverville killed 18000 people solidifying hypothalamus pineal chondrocytes,1,0,0,0,0,0,0,0,0,0,0,0
 cdc report 3150 people paralyzed covid19 vaccine unable perform normal daily activities december 22 2020,1,0,0,0,0,0,0,0,0,0,0,0
 good luck already known work varian waste money use native lol lol lhealth canada approves astrazenecas covid19 vaccine,0,1,0,0,0,0,0,0,0,0,0,0
 clever chinese using countys citz covid19 vaccine lab rats china vaccine trial halted serious adverse event,1,0,0,0,0,0,0,0,0,0,0,0
 british government putting money oxford vaccine million doses purported ready september less 6 months away far earlier normal safety measures allow long term effects coronavirus covid19 sarscov2,0,0,0,1,0,0,0,0,0,0,0,0
 amandasiegel15 jakesteed45 already know tracking us big time bs covid tracker said vaccine chip everyone forced get thats freedom take,0,0,0,0,1,0,0,1,1,0,0,0
 fortysixand2wo means longer worry flu covid19 eradicated dang knew flu cure wasnt flu vaccine,0,1,0,0,0,0,0,0,0,0,0,0
 jesster62203870 queenofpizzaxo hidinmyname mindrelic sebastianaulich bnodesk 23 people died norway within days receiving first dose pfizer covid19 vaccine recently 13 least 80 years old youll forgive dont think valid concern vaccine considering norway vaccinating elderly first,1,0,0,0,0,0,0,0,0,0,0,0
 global emergency author us bioweapons law says pfizer mrna vaccine bioweapon full show 12820,0,1,0,0,0,0,0,0,0,0,0,0
 see everyone hates us day lol cant make people went way get vaccine look gormless ever bless hearts,1,0,0,0,0,0,0,0,0,0,0,0
 clevelanddotcom yeah wont injecting poison body immune system trying persuade people get vaccine virus 98 survival rate ridiculous,0,0,0,0,0,1,0,1,0,0,0,0
 moderna_tx covid19 vaccine conditional marketing authorization safe preserve life debauchery trust,1,0,0,0,0,0,0,0,0,0,0,0
 health loseweight astrazeneca vaccine carries slightly increased risk bleeding problems new study shows,1,0,0,0,0,0,0,0,0,0,0,0
 bbcpolitics vaccine clinical trials dont finish oct 21 ceo sell shares pfizer monday scandal,0,0,1,1,0,0,0,0,0,0,0,0
 sky news vaccines dont work dont take word itboris johnson said arent working yesterday tells us sage nervtag spyb told say,0,1,0,0,0,0,0,0,0,0,0,0
 heymynameislala rutgers2k govmurphy pfizer biontech_group foods tobaccos usual products known us decades vaccines go straight blood streams lord knows theyll decrease sperm counts block hormones cause infertility babies may come missing limbs saggy skins cause wrinkles etc,1,0,0,0,0,0,0,0,0,0,0,0
